#BEGIN
# ShortMsgKAT_BLAKE_256.txt
# Algorithm Name: BLAKE
### MESSAGE NUMBER = 1
MD = E104256A2BC501F459D03FAC96B9014F593E22D30F4DE525FA680C3AA189EB4F
### MESSAGE NUMBER = 2
MD = 8F341148BE7E354FDF38B693D8C6B4E0BD57301A734F6FD35CD85B8491C3DDCD
### MESSAGE NUMBER = 3
MD = 1833A9FA7CF4086BD5FDA73DA32E5A1D75B4C3F89D5C436369F9D78BB2DA5C28
### MESSAGE NUMBER = 4
MD = B672A16F53982BAB1E77685B71C0A5F6703FFD46A1C834BE69F614BD128D658E
### MESSAGE NUMBER = 5
MD = D9134B2899057A7D8D320CC99E3E116982BC99D3C69D260A7F1ED3DA8BE68D99
### MESSAGE NUMBER = 6
MD = 637923BD29A35AA3ECBBD2A50549FC32C14CF0FDCAF41C3194DD7414FD224815
### MESSAGE NUMBER = 7
MD = 70C092FD5C8C21E9EF4BBC82A5C7819E262A530A748CAF285FF0CBA891954F1E
### MESSAGE NUMBER = 8
MD = FDF092993EDBB7A0DC7CA67F04051BBD14481639DA0808947AFF8BFAB5ABED4B
### MESSAGE NUMBER = 9
MD = 6F6FC234BF35BEAE1A366C44C520C59AD5AA70351B5F5085E21E1FE2BFCEE709
### MESSAGE NUMBER = 10
MD = 4FDAF89E2A0E78C000061B59455E0EA93A4445B440E7562C8F0CFA165C93DE2E
### MESSAGE NUMBER = 11
MD = D6B780EEE9C811F664393DC2C58B5A68C92B3C9FE9CEB70371D33ECE63B5787E
### MESSAGE NUMBER = 12
MD = D0015071D3E7ED048C764850D76406ECEAE52B8E2E6E5A2C3AA92AE880485B34
### MESSAGE NUMBER = 13
MD = 9B0207902F9932F7A85C24722E93E31F6ED2C75C406509AA0F2F6D1CAB046CE4
### MESSAGE NUMBER = 14
MD = 258020D5B04A814F2B72C1C661E1F5A5C395D9799E5EEE8B8519CF7300E90CB1
### MESSAGE NUMBER = 15
MD = 4ADAE3B55BAA907FEFC253365FDD99D8398BEFD0551ED6BF9A2A2784D3C304D1
### MESSAGE NUMBER = 16
MD = 6DD10D772F8D5B4A96C3C5D30878CD9A1073FA835BFE6D2B924FA64A1FAB1711
### MESSAGE NUMBER = 17
MD = 0B8741DDF2259D3AF2901EB1AE354F22836442C965556F5C1EB89501191CB46A
### MESSAGE NUMBER = 18
MD = F48A754CA8193A82643150AB94038B5DD170B4EBD1E0751B78CFB0A98FA5076A
### MESSAGE NUMBER = 19
MD = 5698409AB856B74D9FA5E9B259DFA46001F89041752DA424E56E491577B88C86
### MESSAGE NUMBER = 20
MD = 31D27842634441F452EF6F7319E43C864F9543F04C8DEE0BDF02632D20AFC2A6
### MESSAGE NUMBER = 21
MD = 924C3797A6D97BC2DCBE905E3922B12F4C97BFD1390056678918284DA530B37F
### MESSAGE NUMBER = 22
MD = 3E5DC9922F82DA4B51D2BB202962977FC17546B901335C7EF4E074E8E6B6FADB
### MESSAGE NUMBER = 23
MD = EFDCE9CCC566AA560D77A0C6703694A1136AF9B119ADD173D4923CEFC5F4FEB1
### MESSAGE NUMBER = 24
MD = BEC6B97CC2A873239DA37EAE2D50A4E6A29DE228E68C40D8AD5F5FE0DD139FA2
### MESSAGE NUMBER = 25
MD = 7D10E374784C9275627A6D3401B75216AF415A228B40E2C36B113777BB90831C
### MESSAGE NUMBER = 26
MD = 8DB764EBCED55E0FFF19A82119C5A3D47A0FB19FC7E1A021D0D0425F5DB8B193
### MESSAGE NUMBER = 27
MD = 9149F241AF9B134BB2FB970BD4586B0FF59DE17202706B470D58CA7A4F86E0C2
### MESSAGE NUMBER = 28
